Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-25T07:42:47.604277,4809.172697368421,4801.648889272508,15.047616191824096,4786,79
2024-10-25T07:43:48.206089,4812.858085808581,4804.024285639869,17.667600337422613,4696,151
2024-10-25T07:44:48.602751,4814.978476821192,4807.974483622488,14.0079863974075,4794,44
2024-10-25T07:45:48.602998,4813.796666666667,4806.497068793903,14.59919574552822,4792,47
2024-10-25T07:46:49.001622,4808.721854304636,4801.399013379882,14.645681849507964,4775,53
2024-10-25T07:47:49.904347,4810.305418719212,4803.572106975608,13.466623487208203,4790,38
2024-10-25T07:48:50.106034,4811.682724252491,4803.001994131816,17.36146024135027,4785,145
2024-10-25T07:49:50.205976,4810.782029950084,4804.2278396970905,13.108380505986974,4789,46
2024-10-25T07:50:50.405075,4807.654485049834,4800.081420766059,15.146128567551346,4781,49
2024-10-25T07:51:50.505494,4807.256239600665,4799.4658032520065,15.58087269731652,4781,54
2024-10-25T07:52:51.502121,4810.413114754098,4803.4113679532875,14.003493601622695,4786,49
2024-10-25T07:53:52.104023,4805.831683168317,4798.236901175007,15.189563986618976,4779,50
2024-10-25T07:54:52.902247,4808.621710526316,4801.1277268415215,14.987967369588379,4786,60
2024-10-25T07:55:53.003805,4807.033277870216,4799.7729594150105,14.52063691041034,4785,43
2024-10-25T07:56:53.703176,4810.429983525535,4803.458711227133,13.942544596804993,4784,52
2024-10-25T07:57:53.704959,4809.105,4801.926569942053,14.356860115892758,4784,52
2024-10-25T07:58:54.004002,4811.276948590382,4803.33020417398,15.893488832803426,4763,75
2024-10-25T07:59:54.501014,4807.299173553719,4796.0769414810275,22.444464145382412,4769,217
2024-10-25T08:00:55.404883,4808.622331691297,4800.718808129882,15.80704712283133,4770,67
2024-10-25T08:01:55.905034,4808.593388429752,4801.126909970289,14.932956918926338,4781,49
2024-10-25T08:02:56.503242,4807.80198019802,4800.415345224121,14.773269947797443,4781,62
2024-10-25T08:03:57.200706,4805.571663920922,4797.262395107308,16.618537627227912,4776,55
2024-10-25T08:04:58.205041,4809.267213114754,4799.596319616495,19.341786996518366,4785,190
2024-10-25T08:05:59.204380,4811.122950819672,4804.245680639059,13.754540361226237,4789,42
2024-10-25T08:06:59.700684,4815.504132231405,4808.703367803513,13.601528855783524,4794,45
2024-10-25T08:08:00.301057,4811.668316831683,4804.361088249043,14.614457165280673,4784,52
2024-10-25T08:09:01.203984,4807.376026272578,4799.30328033661,16.14549187193466,4784,77
2024-10-25T08:10:01.402289,4810.697674418605,4803.330551253211,14.73424633078823,4786,48
2024-10-25T08:11:01.501765,4806.743760399335,4798.7928129608745,15.901894876921116,4776,52
2024-10-25T08:12:01.701646,4808.401993355482,4800.577725717347,15.648535276270056,4778,55
2024-10-25T08:13:02.402818,4812.915980230642,4804.906423748795,16.019112963695857,4775,88
2024-10-25T08:14:03.001060,4807.641914191419,4800.114630992092,15.054566398654284,4785,47
2024-10-25T08:15:03.900994,4807.433497536946,4799.773412525324,15.320170023243675,4780,77
2024-10-25T08:16:03.902007,4806.243333333333,4798.9298799842845,14.626906698096272,4785,41
2024-10-25T08:17:04.804156,4806.471264367816,4798.964935116685,15.012658502260855,4765,67
2024-10-25T08:18:05.502459,4808.209225700165,4800.716828196257,14.984795007815908,4781,47
2024-10-25T08:19:06.402216,4814.290640394089,4806.5819691135375,15.417342561101679,4780,89
2024-10-25T08:20:07.302219,4816.399014778325,4809.592472911442,13.613083733766793,4791,53
2024-10-25T08:21:07.602657,4814.995024875622,4805.073824960029,19.842399831185833,4790,203
2024-10-25T08:22:08.203458,4811.53300330033,4804.583737338262,13.898531924136353,4787,52
2024-10-25T08:23:08.704060,4810.190082644628,4802.8739998781375,14.632165532980919,4785,49
2024-10-25T08:24:08.901428,4809.707641196013,4801.954745236573,15.505791918879956,4760,76
2024-10-25T08:25:09.601956,4813.046128500824,4806.354585589214,13.383085823219655,4787,51
2024-10-25T08:26:10.600610,4813.113114754098,4806.9118919441835,12.402445619829276,4793,39
2024-10-25T08:27:11.303783,4812.097199341021,4804.4615973421,15.271203997843806,4788,61
2024-10-25T08:28:11.501993,4812.446843853821,4805.472109440337,13.949468826968197,4790,42
2024-10-25T08:29:12.403606,4813.23973727422,4806.142086815362,14.195300917715665,4784,76
2024-10-25T08:30:12.601907,4814.709302325581,4808.223925467604,12.970753715953125,4786,51
2024-10-25T08:31:13.103724,4815.211570247934,4807.978355033967,14.466430427934,4781,58
2024-10-25T08:32:13.402955,4815.671641791045,4808.720341681449,13.9026002191915,4792,52
2024-10-25T08:33:14.099283,4817.500823723229,4810.538436610761,13.924774224935746,4783,76
2024-10-25T08:34:14.400495,4815.218905472637,4808.882135112218,12.673540720837927,4793,48
2024-10-25T08:35:14.899214,4814.059504132231,4806.850714214944,14.417579834575408,4782,53
2024-10-25T08:36:15.199200,4818.366500829187,4811.04021772558,14.65256620721462,4788,60
2024-10-25T08:37:15.800816,4818.595709570957,4811.130977191583,14.929464758748297,4798,48
2024-10-25T08:38:16.500765,4816.489291598023,4809.687563949676,13.603455296694149,4793,49
2024-10-25T08:39:16.998944,4816.79173553719,4809.408454051776,14.76656297082805,4796,45
2024-10-25T08:40:17.499376,4814.3570247933885,4807.554843286497,13.604363013782825,4788,49
2024-10-25T08:41:17.598904,4818.356073211315,4811.372067635145,13.96801115233869,4794,72
2024-10-25T08:42:17.802981,4814.759136212625,4807.6388160195465,14.240640386157406,4791,49
2024-10-25T08:43:18.502676,4812.372322899506,4804.839572072333,15.06550165434616,4786,54
2024-10-25T08:44:19.398610,4814.619047619048,4807.780012617721,13.678070002653655,4790,47
2024-10-25T08:45:20.002085,4812.460396039604,4805.3377921066985,14.245207865811174,4786,50
2024-10-25T08:46:20.699996,4814.943986820428,4807.788004814549,14.311964011759235,4790,50
2024-10-25T08:47:21.200364,4814.966942148761,4807.752013406223,14.429857485074859,4786,62
2024-10-25T08:48:22.000857,4815.1266447368425,4808.258715741089,13.735857991507281,4790,54
2024-10-25T08:49:22.302598,4811.767827529022,4804.522311576468,14.491031905107286,4776,68
2024-10-25T08:50:23.202298,4813.536945812808,4806.592450321393,13.888990982829904,4785,52
2024-10-25T08:51:23.700295,4812.19173553719,4805.462369395296,13.458732283787427,4782,61
2024-10-25T08:52:24.300435,4818.6749174917495,4811.5337252925265,14.282384398445378,4796,48
2024-10-25T08:53:24.999617,4817.507413509061,4809.206382057066,16.602062903990205,4793,76
2024-10-25T08:54:25.499090,4815.104132231405,4807.261047827765,15.68616880727966,4752,107
2024-10-25T08:55:25.501465,4815.283333333334,4807.5068402099705,15.552986246726823,4787,114
2024-10-25T08:56:26.300590,4817.292763157895,4810.115335590342,14.354855135106135,4793,49
2024-10-25T08:57:26.998291,4817.868204283361,4811.072571786859,13.591264993002877,4797,46
2024-10-25T08:58:27.897224,4818.210180623973,4811.1257396383235,14.16888197130083,4791,53
2024-10-25T08:59:28.499337,4818.693069306931,4810.012235389275,17.361667835312645,4736,182
2024-10-25T09:00:29.398494,4821.518883415435,4814.28682384756,14.464119135750172,4802,43
2024-10-25T09:01:30.098100,4820.291598023065,4812.868350805216,14.846494435696235,4798,46
2024-10-25T09:02:30.698718,4820.217821782178,4812.95678031546,14.522082933437483,4796,48
2024-10-25T09:03:31.197975,4816.894214876033,4809.887450198585,14.01352935489737,4790,54
2024-10-25T09:04:31.199796,4820.0233333333335,4812.924734476392,14.197197713883565,4802,43
2024-10-25T09:05:32.101114,4820.545155993432,4813.424600106763,14.24111177333645,4783,63
2024-10-25T09:06:32.999691,4819.555008210181,4812.44214837457,14.225719671222388,4797,47
2024-10-25T09:07:33.600578,4817.693069306931,4809.773545269654,15.839048074553823,4767,95
2024-10-25T09:08:34.400267,4820.444078947368,4813.096495466707,14.695166961322919,4801,41
2024-10-25T09:09:35.299433,4820.702791461412,4812.553969576257,16.29764377030982,4794,68
2024-10-25T09:10:36.099341,4820.75,4813.522239130763,14.455521738473026,4794,54
2024-10-25T09:11:37.099539,4819.38524590164,4811.885222123558,15.000047556162107,4796,69
2024-10-25T09:12:37.698489,4820.178217821782,4812.979187529501,14.39806058456061,4800,44
2024-10-25T09:13:38.400433,4819.378912685338,4811.689301794826,15.379221781023782,4799,44
2024-10-25T09:14:38.899047,4821.953719008265,4814.625927388666,14.655583239195998,4804,41
2024-10-25T09:15:39.396263,4821.5388429752065,4813.818317181802,15.441051586809351,4762,84
2024-10-25T09:16:40.199269,4822.3338815789475,4814.619112367496,15.429538422902139,4800,45
2024-10-25T09:17:41.200920,4816.32131147541,4809.491330365965,13.659962218889028,4796,56
2024-10-25T09:18:41.297195,4818.4575707154745,4811.802100777992,13.310939874966152,4798,41
2024-10-25T09:19:41.896601,4814.655115511551,4804.705912367089,19.8984062889243,4734,213
2024-10-25T09:20:42.698555,4817.402960526316,4809.675063877939,15.455793296753738,4793,52
2024-10-25T09:21:43.497512,4818.9671052631575,4811.423782599197,15.086645327921598,4787,61
2024-10-25T09:22:43.497767,4818.571666666667,4811.805241855135,13.532849623062503,4801,41
2024-10-25T09:23:44.097868,4819.292079207921,4811.804866750638,14.974424914565848,4798,47
2024-10-25T09:24:45.199793,4820.4238952536825,4812.432382221732,15.983026063900402,4796,55
2024-10-25T09:25:45.797754,4815.419141914192,4808.157384510864,14.52351480665555,4791,49
2024-10-25T09:26:46.797274,4816.97868852459,4809.9098593153885,14.13765841840387,4795,46
2024-10-25T09:27:47.199608,4816.75,4809.76871133841,13.962577323180858,4795,44
2024-10-25T09:28:47.295565,4816.830282861897,4809.350232856281,14.960100011232875,4792,48
2024-10-25T09:29:47.796254,4818.056198347107,4810.25951781977,15.59336105467471,4791,53
2024-10-25T09:30:48.500117,4817.273476112026,4810.060702907312,14.42554640942883,4794,73
2024-10-25T09:31:49.297623,4819.042763157895,4811.794189116692,14.497148082405529,4795,47
2024-10-25T09:32:49.899954,4819.574257425743,4811.944806180261,15.258902490962601,4798,48
2024-10-25T09:33:50.397712,4819.434710743802,4812.025584561491,14.81825236462082,4790,57
2024-10-25T09:34:50.898039,4823.8677685950415,4815.565189656395,16.605157877292925,4801,47
2024-10-25T09:35:51.498091,4821.4009900990095,4814.078483256671,14.64501368467782,4796,50
2024-10-25T09:36:52.399241,4819.628899835797,4812.807863855327,13.642071960938855,4797,43
2024-10-25T09:37:52.896191,4820.195041322314,4812.906864249844,14.57635414494041,4792,54
2024-10-25T09:38:53.299249,4817.634105960265,4809.833721416312,15.600769087904599,4796,51
2024-10-25T09:39:54.097463,4815.452302631579,4808.237703578292,14.42919810657495,4791,47
2024-10-25T09:40:54.999588,4812.919540229885,4806.224459372793,13.390161714184128,4790,44
2024-10-25T09:41:55.995254,4816.570491803279,4809.653737335426,13.833508935706778,4794,46
2024-10-25T09:42:56.697885,4816.092257001647,4808.88357668135,14.417360640594907,4793,53
2024-10-25T09:43:57.497534,4819.4358552631575,4812.660877272073,13.549955982168461,4795,46
2024-10-25T09:44:58.396074,4818.527093596059,4811.4516306490905,14.150925893936797,4797,47
2024-10-25T09:45:58.898526,4820.84132231405,4813.771803874734,14.139036878631083,4797,52
2024-10-25T09:46:59.897788,4821.4672131147545,4814.506398058778,13.921630111952535,4804,47
2024-10-25T09:48:00.398666,4824.201652892562,4816.570959561866,15.261386661392407,4797,51
2024-10-25T09:49:00.994885,4821.539603960396,4813.346828519211,16.38555088236831,4747,101
2024-10-25T09:50:01.696743,4823.401976935749,4815.536155224015,15.731643423468165,4796,50
2024-10-25T09:51:02.498465,4819.225328947368,4811.87057055152,14.709516791696775,4799,55
2024-10-25T09:52:03.296976,4821.934210526316,4814.7259221863205,14.416576679990081,4801,45
2024-10-25T09:53:04.098949,4821.356907894737,4811.373267983553,19.96727982236753,4802,177
2024-10-25T09:54:04.894635,4822.432565789473,4814.942513606143,14.980104366660324,4805,42
2024-10-25T09:55:05.696300,4818.578947368421,4811.736376567405,13.685141602031356,4788,61
2024-10-25T09:56:06.298758,4819.830033003301,4812.789478296644,14.08110941331277,4801,48
2024-10-25T09:57:07.098404,4819.074013157895,4811.986461199409,14.175103916972425,4797,62
2024-10-25T09:58:07.794815,4817.7314662273475,4810.248456980756,14.966018493184297,4796,50
2024-10-25T09:59:08.294625,4814.8462809917355,4807.6438273843,14.404907214872374,4790,61
2024-10-25T10:00:09.094450,4814.40625,4807.673574233124,13.465351533751814,4788,62
2024-10-25T10:01:09.396739,4815.512437810945,4808.292741523766,14.43939257435707,4765,73
2024-10-25T10:02:10.294687,4816.56157635468,4809.283506726611,14.556139256137794,4793,53
2024-10-25T10:03:11.195709,4816.758620689655,4809.934765806761,13.6477097657878,4794,46
2024-10-25T10:04:11.697603,4816.973553719008,4809.973840283589,13.999426870838246,4794,52
2024-10-25T10:05:12.093731,4818.837748344371,4811.856833905876,13.961828876990666,4784,57
2024-10-25T10:06:12.794744,4818.490939044481,4811.055218886671,14.871440315619088,4793,54
2024-10-25T10:07:13.598275,4818.840460526316,4811.802141699155,14.076637654322434,4789,54
2024-10-25T10:08:14.397369,4821.784539473684,4813.926367652741,15.71634364188659,4799,46
2024-10-25T10:09:15.097544,4819.026359143328,4811.50503870442,15.042640877815387,4759,85
2024-10-25T10:10:15.895591,4819.366776315789,4811.896989959615,14.93957271234818,4799,45
2024-10-25T10:11:16.493960,4820.869636963696,4812.9263773001285,15.886519327135549,4793,55
2024-10-25T10:12:16.997800,4822.213223140496,4814.62014789087,15.186150499252074,4805,43
2024-10-25T10:13:17.696262,4820.481054365733,4812.9858928764015,14.990322978663922,4793,56
2024-10-25T10:14:18.293819,4814.745874587459,4806.81696892928,15.857811316359117,4759,117
2024-10-25T10:15:18.695816,4820.761589403974,4813.388599740744,14.74597932645821,4797,69
2024-10-25T10:16:19.393158,4819.189456342669,4812.1808321738135,14.017248337709168,4793,50
2024-10-25T10:17:20.196697,4815.1463815789475,4808.425790382573,13.441182392749079,4774,61
2024-10-25T10:18:20.592835,4816.867549668874,4809.816985553091,14.101128231565408,4792,53
2024-10-25T10:19:21.292724,4816.459637561779,4809.175362586559,14.56854995044138,4783,59
2024-10-25T10:20:21.893009,4818.658415841584,4810.960364990377,15.396101702415672,4791,51
2024-10-25T10:21:22.595184,4819.500823723229,4812.080649013716,14.840349419026536,4799,51
2024-10-25T10:22:22.794549,4820.820598006644,4813.495644123362,14.649907766564128,4799,47
2024-10-25T10:23:23.694653,4817.957307060756,4810.770320238849,14.373973643812763,4793,51
2024-10-25T10:24:24.392299,4817.163097199341,4809.316291141522,15.693612115637183,4732,111
2024-10-25T10:25:25.192616,4814.690789473684,4805.766629014409,17.848320918549998,4715,127
2024-10-25T10:26:25.795266,4812.87293729373,4805.729632485068,14.28660961732347,4785,53
2024-10-25T10:27:26.594201,4817.131578947368,4809.226095929031,15.81096603667592,4787,65
2024-10-25T10:28:26.996280,4817.163907284768,4810.252867113412,13.82208034271196,4790,47
2024-10-25T10:29:27.193647,4818.322259136213,4810.639978193778,15.36456188486919,4790,50
2024-10-25T10:30:27.895139,4816.948929159802,4810.187138723274,13.523580873054982,4793,45
2024-10-25T10:31:28.292469,4817.8311258278145,4810.011350874374,15.639549906880257,4767,89
2024-10-25T10:32:28.794322,4815.497520661157,4808.583521248195,13.827998825923677,4789,49
2024-10-25T10:33:28.894696,4817.69384359401,4810.409194526588,14.569298134844574,4784,58
2024-10-25T10:34:29.096032,4816.568106312292,4809.423101466603,14.290009691377888,4790,51
2024-10-25T10:35:29.595188,4811.279338842975,4803.950746586423,14.65718451310618,4778,56
2024-10-25T10:36:30.395876,4811.245065789473,4804.164162962916,14.161805653116017,4777,57
2024-10-25T10:37:31.392920,4812.167213114754,4805.174025688306,13.986374852896931,4789,47
2024-10-25T10:38:31.892174,4814.788429752066,4808.208191551066,13.160476401999254,4792,44
2024-10-25T10:39:32.296229,4816.0413907284765,4807.864048205832,16.354685045289038,4786,60
2024-10-25T10:40:33.393881,4813.440261865794,4806.676499991999,13.52752374759139,4791,44
2024-10-25T10:41:34.095550,4817.841845140033,4809.617192395907,16.44930548825176,4799,128
2024-10-25T10:42:34.691464,4813.009900990099,4806.015222895785,13.989356188627609,4791,49
2024-10-25T10:43:35.496135,4809.7713815789475,4802.579355283135,14.384052591625228,4783,45
2024-10-25T10:44:36.195970,4811.397034596375,4802.456147440222,17.881774312306387,4690,145
2024-10-25T10:45:36.594054,4812.491721854305,4805.301005685497,14.381432337615163,4779,62
2024-10-25T10:46:37.394335,4810.523026315789,4803.248952199243,14.548148233093185,4786,52
2024-10-25T10:47:38.292258,4813.087027914614,4805.770366646923,14.633322535381687,4786,83
2024-10-25T10:48:39.195584,4815.619047619048,4808.763918554893,13.710258128308968,4789,53
2024-10-25T10:49:40.093226,4816.009852216749,4808.5166600338425,14.986384365812361,4798,86
2024-10-25T10:50:40.791843,4816.01647446458,4808.378217957524,15.276513014111721,4792,49
