Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-25T17:52:38.867360,4201.564569536424,4195.897100791889,11.334937489069985,4183,34
2024-10-25T17:53:39.370855,4202.413223140496,4196.217105175253,12.392235930484656,4134,84
2024-10-25T17:54:39.668468,4203.414593698176,4197.669401923252,11.490383549848612,4188,32
2024-10-25T17:55:40.071332,4202.726821192053,4196.06713261813,13.319377147845872,4137,92
2024-10-25T17:56:40.266942,4201.998338870432,4196.148157432219,11.70036287642693,4184,35
2024-10-25T17:57:40.666531,4200.849337748345,4195.216678638422,11.265318219844353,4185,45
2024-10-25T17:58:40.768370,4203.665557404326,4197.68840966784,11.95429547297248,4186,66
2024-10-25T17:59:41.469250,4203.204283360791,4196.9997565263175,12.409053668947713,4155,65
2024-10-25T18:00:41.970480,4200.968595041322,4195.612963712514,10.711262657615642,4186,29
2024-10-25T18:01:42.666873,4201.792421746293,4196.036689184161,11.511465124264078,4166,66
2024-10-25T18:02:43.268006,4201.155115511551,4195.6331953846875,11.043840253727229,4185,31
2024-10-25T18:03:43.768084,4200.854545454546,4194.963537602748,11.782015703593977,4173,43
2024-10-25T18:04:44.266835,4203.196694214876,4197.566890395874,11.259607638003486,4172,46
2024-10-25T18:05:44.468348,4202.119601328904,4196.505946016728,11.227310624352569,4187,59
2024-10-25T18:06:44.968433,4200.752066115702,4194.044009044948,13.416114141508434,4125,91
2024-10-25T18:07:45.666458,4203.168039538715,4196.5971692326375,13.141740612155179,4173,114
2024-10-25T18:08:46.068171,4203.077814569537,4197.639277746258,10.877073646558097,4188,30
2024-10-25T18:09:46.668041,4202.950495049505,4197.1750104036055,11.55096929179829,4174,43
2024-10-25T18:10:47.068027,4201.746688741722,4196.236522744595,11.020331994253702,4184,34
2024-10-25T18:11:47.167444,4202.336106489185,4196.5105726811435,11.651067616084141,4165,54
2024-10-25T18:12:47.366565,4203.121262458471,4197.517878075798,11.206768765346407,4187,33
2024-10-25T18:13:47.868457,4202.195041322314,4195.262659163873,13.864764316882383,4132,105
2024-10-25T18:14:48.166525,4203.348258706467,4197.92484666923,10.84682407447467,4190,28
2024-10-25T18:15:48.470111,4202.771144278607,4194.363307214074,16.815674129065872,4070,158
2024-10-25T18:16:48.967187,4201.578512396694,4195.886715019238,11.383594754913153,4185,33
2024-10-25T18:17:49.567472,4202.381188118812,4195.417890530975,13.926595175675097,4169,120
2024-10-25T18:18:50.265872,4204.370675453048,4198.601233072315,11.538884761465377,4186,34
2024-10-25T18:19:50.665118,4204.819536423841,4198.688121859414,12.262829128852797,4167,88
2024-10-25T18:20:51.667502,4205.588524590164,4200.397000667085,10.383047846156447,4189,30
2024-10-25T18:21:52.069011,4204.185430463576,4197.374402459832,13.622056007489249,4188,104
2024-10-25T18:22:52.469679,4202.286423841059,4196.741574487465,11.089698707189033,4186,34
2024-10-25T18:23:52.866788,4202.872516556291,4196.49870199479,12.747629123001978,4160,105
2024-10-25T18:24:52.867208,4203.8116666666665,4196.076945788229,15.469441756874673,4075,145
2024-10-25T18:25:53.068582,4204.094684385382,4198.11279227157,11.96378422762406,4160,61
2024-10-25T18:26:53.464865,4203.720198675496,4198.282520167547,10.875357015899596,4189,31
2024-10-25T18:27:53.867170,4203.273178807947,4194.150836809127,18.244683997639505,4186,177
2024-10-25T18:28:54.464770,4203.150165016502,4197.411887712379,11.476554608244678,4182,38
2024-10-25T18:29:54.467504,4205.636666666666,4200.4980548787025,10.277223575927737,4191,29
2024-10-25T18:30:54.965479,4202.707438016529,4197.228215291506,10.95844545004567,4186,33
2024-10-25T18:31:55.468937,4203.59173553719,4197.68375481436,11.815961445660587,4175,45
2024-10-25T18:32:56.468826,4203.91475409836,4198.458017671216,10.913472854289418,4188,32
2024-10-25T18:33:56.566432,4204.364392678868,4198.288593965485,12.151597426765965,4183,73
2024-10-25T18:34:57.365110,4203.534539473684,4198.14688584254,10.775307262288276,4183,33
2024-10-25T18:35:57.664430,4202.943615257048,4192.320966373637,21.245297766821906,4017,229
2024-10-25T18:36:57.666562,4202.993333333333,4197.745554037785,10.495558591095605,4186,31
2024-10-25T18:37:57.668950,4202.253333333333,4195.9717529077325,12.563160851202118,4137,80
2024-10-25T18:38:57.864829,4202.689368770764,4197.167831456782,11.043074627965765,4183,35
2024-10-25T18:39:58.366836,4204.434710743802,4198.445389248219,11.97864299116567,4172,60
2024-10-25T18:40:59.268777,4205.59934318555,4199.9070931827655,11.384500005569155,4186,33
2024-10-25T18:41:59.464843,4205.395348837209,4197.378944381724,16.03280891096967,4147,173
2024-10-25T18:42:59.766097,4206.004975124378,4200.494642776648,11.020664695459462,4187,34
2024-10-25T18:43:59.766237,4205.528333333334,4199.640750075614,11.77516651543972,4164,65
2024-10-25T18:45:00.664304,4207.64039408867,4201.9608708644055,11.359046448529911,4192,32
2024-10-25T18:46:00.968461,4208.469320066335,4202.341638956586,12.255362219497135,4190,66
2024-10-25T18:47:01.668428,4206.998352553542,4201.591322788615,10.814059529853019,4191,30
2024-10-25T18:48:01.967430,4207.897180762852,4201.540712165009,12.712937195687994,4191,70
2024-10-25T18:49:02.464677,4203.743801652892,4198.168416824284,11.15076965721799,4186,34
2024-10-25T18:50:02.963765,4201.330578512397,4195.226095806888,12.208965411017495,4136,80
2024-10-25T18:51:03.365866,4202.827814569537,4197.442789464506,10.770050210061342,4188,29
2024-10-25T18:52:04.066620,4203.868204283361,4197.850428587321,12.03555139207779,4146,74
2024-10-25T18:53:04.366253,4205.688225538972,4200.280991182029,10.81446871388662,4189,32
2024-10-25T18:54:04.763717,4205.715231788079,4199.491778065954,12.446907444249058,4155,71
2024-10-25T18:55:04.967746,4205.357142857143,4199.383237554196,11.947810605893647,4167,53
2024-10-25T18:56:05.565039,4205.03300330033,4198.875384900843,12.315236798975178,4144,78
2024-10-25T18:57:06.266916,4205.571663920922,4199.858406710462,11.42651442091963,4185,38
2024-10-25T18:58:06.867552,4206.551155115511,4200.00697415464,13.08836192174203,4159,67
2024-10-25T18:59:07.362873,4205.519008264463,4199.869910668333,11.2981951922586,4178,43
2024-10-25T19:00:07.665310,4206.661691542288,4200.542310931406,12.238761221764557,4158,100
2024-10-25T19:01:08.766881,4205.436988543372,4199.951639344433,10.970698397876912,4190,32
2024-10-25T19:02:09.163163,4206.612582781457,4199.401785601423,14.421594360066711,4152,142
2024-10-25T19:03:09.567520,4205.85761589404,4200.444690670028,10.825850448023376,4189,34
2024-10-25T19:04:10.364794,4207.610197368421,4194.323929868495,26.572534999852586,4157,339
2024-10-25T19:05:11.164878,4205.465460526316,4199.993158746192,10.944603560246318,4187,36
2024-10-25T19:06:11.865027,4207.390444810544,4200.127302110513,14.52628540006357,4162,143
2024-10-25T19:07:12.463099,4206.859735973598,4201.29255386553,11.134364216135506,4185,38
2024-10-25T19:08:12.664935,4207.043189368771,4200.885138339977,12.316102057588061,4154,72
2024-10-25T19:09:13.065395,4207.723509933775,4202.331293604024,10.784432659501967,4192,30
2024-10-25T19:10:13.262278,4206.4102990033225,4200.324711962816,12.171174081013936,4157,63
2024-10-25T19:11:13.465353,4205.631229235881,4199.8208402256805,11.620778020401097,4190,32
2024-10-25T19:12:13.562631,4206.252911813644,4199.5646687204335,13.376486186420838,4169,84
2024-10-25T19:13:13.862457,4204.991708126036,4199.280647786626,11.422120678820088,4190,31
2024-10-25T19:14:14.364567,4205.27438016529,4198.431966072528,13.684828185523482,4132,110
2024-10-25T19:15:14.566785,4206.692691029901,4201.145113146992,11.095155765817987,4187,32
2024-10-25T19:16:15.261970,4209.031301482702,4202.490946268866,13.080710427671674,4153,108
2024-10-25T19:17:15.362931,4208.965058236273,4203.541918582444,10.84627930765868,4193,32
2024-10-25T19:18:16.066085,4206.792421746293,4200.38854437039,12.807754751805474,4167,56
2024-10-25T19:19:16.361849,4208.522388059701,4202.847291245038,11.350193629327041,4191,32
2024-10-25T19:20:16.466582,4207.7071547420965,4200.670529220985,14.073251042221667,4121,101
2024-10-25T19:21:17.066576,4206.551155115511,4200.710868386529,11.680573457964442,4189,31
2024-10-25T19:22:17.162496,4204.965058236273,4198.99705100005,11.936014472444793,4142,79
2024-10-25T19:23:17.563593,4206.153973509934,4200.630815500188,11.046316019492437,4188,34
2024-10-25T19:24:17.964073,4205.1291390728475,4199.4696576533615,11.318962838972292,4189,45
2024-10-25T19:25:18.563586,4205.064356435643,4199.40450944723,11.319693976826011,4190,30
2024-10-25T19:26:19.065651,4202.636363636364,4196.07589603875,13.120935195227167,4137,128
2024-10-25T19:27:19.963869,4203.466338259442,4197.514011213622,11.904654091638674,4181,37
2024-10-25T19:28:20.961874,4204.770491803279,4198.592525120322,12.355933365914384,4178,91
2024-10-25T19:29:21.865211,4203.523809523809,4197.652393377008,11.74283229360316,4185,36
2024-10-25T19:30:22.661858,4202.356907894737,4196.407983194809,11.897849399854932,4149,70
2024-10-25T19:31:23.162314,4202.294214876033,4196.641513805674,11.305402140718028,4183,39
2024-10-25T19:32:23.761812,4203.427392739274,4195.273470063094,16.307845352361824,4070,152
2024-10-25T19:33:24.361260,4202.924092409241,4197.501685842359,10.844813133764987,4185,30
2024-10-25T19:34:24.765836,4200.854304635762,4193.9350620167215,13.838485238079974,4172,121
2024-10-25T19:35:25.262533,4201.568595041323,4196.059360874735,11.01846833317467,4185,30
2024-10-25T19:36:25.761334,4203.885950413223,4197.975311982972,11.821276860503051,4162,67
2024-10-25T19:37:25.960744,4203.905315614618,4198.154007727477,11.502615774283843,4186,33
2024-10-25T19:38:26.065240,4205.2928452579035,4197.342325438985,15.901039637836888,4070,166
2024-10-25T19:39:26.860904,4204.488486842105,4198.982773259304,11.011427165602061,4185,37
2024-10-25T19:40:27.864692,4204.495081967213,4198.492826610324,12.004510713776988,4186,53
2024-10-25T19:41:27.962445,4203.046589018303,4197.379329906015,11.334518224576206,4186,33
2024-10-25T19:42:28.462247,4201.674380165289,4195.497777644785,12.353205041007726,4176,71
2024-10-25T19:43:28.765295,4203.190713101161,4197.76482033763,10.851785527062301,4184,35
2024-10-25T19:44:29.060770,4205.278606965174,4198.414090611694,13.729032706959938,4150,101
2024-10-25T19:45:29.360437,4205.636815920398,4199.991798906489,11.290034027817786,4191,28
2024-10-25T19:46:29.962746,4203.848184818482,4196.236967237614,15.222435161734975,4086,135
2024-10-25T19:47:29.964423,4202.781666666667,4197.2794439661,11.004445401133722,4185,32
2024-10-25T19:48:30.260662,4204.761194029851,4199.0809531799005,11.360481699902108,4187,55
2024-10-25T19:49:30.362265,4205.978369384359,4200.439910091681,11.076918585357774,4190,34
2024-10-25T19:50:30.762778,4207.511589403974,4200.893994023937,13.235190760073573,4175,105
2024-10-25T19:51:30.961193,4205.820598006644,4200.248408835926,11.144378341436946,4190,33
2024-10-25T19:52:31.963770,4204.127868852459,4197.796563382945,12.662610939026646,4151,119
2024-10-25T19:53:32.364698,4203.455298013245,4198.063548120178,10.78349978613297,4186,35
2024-10-25T19:54:32.663797,4206.023217247098,4199.3727514029315,13.30093168833216,4165,96
2024-10-25T19:55:33.564529,4206.558292282431,4200.574187704031,11.96820915679868,4188,41
2024-10-25T19:56:33.860153,4205.27031509121,4198.374201948386,13.79222628564739,4187,97
2024-10-25T19:57:34.760667,4202.487684729064,4196.827319638977,11.320730180173422,4187,32
2024-10-25T19:58:35.064085,4203.091210613598,4196.691721507089,12.798978213019817,4145,74
2024-10-25T19:59:35.460325,4202.801324503312,4188.617611671843,28.36742566293725,4141,374
2024-10-25T20:00:36.059576,4204.495049504951,4198.477240515055,12.03561797979107,4189,34
2024-10-25T20:01:36.960334,4202.262725779967,4196.3843023827585,11.756846794417413,4187,32
2024-10-25T20:02:37.964093,4203.365573770492,4192.637751567898,21.455644405188742,4148,266
2024-10-25T20:03:38.863847,4203.597701149425,4197.837921596693,11.519559105463673,4181,38
2024-10-25T20:04:39.062696,4203.446843853821,4193.062964196183,20.767759315274876,4007,269
2024-10-25T20:05:39.663389,4202.851485148515,4197.242661865764,11.217646565502845,4188,44
2024-10-25T20:06:39.862924,4203.906976744186,4198.131823311808,11.550306864756713,4186,38
2024-10-25T20:07:40.263078,4205.854304635762,4200.152019910222,11.404569451079292,4189,34
2024-10-25T20:08:40.559586,4204.293532338308,4198.2715564183745,12.043951839867974,4149,84
2024-10-25T20:09:41.059695,4205.352066115703,4199.790548337648,11.123035556109938,4187,37
2024-10-25T20:10:41.163547,4204.996672212978,4196.535979437519,16.921385550918686,4148,191
2024-10-25T20:11:42.161321,4205.404918032787,4199.697637911679,11.414560242215355,4187,34
2024-10-25T20:12:42.360692,4204.96511627907,4199.018561824041,11.893108910057634,4158,63
2024-10-25T20:13:43.360473,4202.277049180328,4196.833175431488,10.88774749767977,4186,31
2024-10-25T20:14:44.358814,4203.268852459017,4197.347652868366,11.842399181300625,4186,47
2024-10-25T20:15:45.360615,4204.165573770491,4198.6029319826,11.12528357578262,4186,33
2024-10-25T20:16:45.763311,4204.726821192053,4198.924104738819,11.6054329064678,4176,43
2024-10-25T20:17:46.263082,4203.910743801653,4198.43333986219,10.954807878925456,4189,30
2024-10-25T20:18:46.458461,4204.011627906977,4197.646566425605,12.730122962744577,4184,90
2024-10-25T20:19:47.358207,4204.927750410509,4199.102044413924,11.651411993171516,4189,36
2024-10-25T20:20:47.660408,4204.391376451078,4198.738394531715,11.305963838725214,4189,38
2024-10-25T20:21:48.660563,4202.93606557377,4197.308239656015,11.25565183550974,4171,54
2024-10-25T20:22:48.858559,4203.553156146179,4197.634573913404,11.83716446555118,4184,62
2024-10-25T20:23:48.860252,4206.185,4200.57132943949,11.227341121019982,4191,43
2024-10-25T20:24:49.160757,4206.252072968491,4193.260657139932,25.982831657119064,3925,315
2024-10-25T20:25:49.460948,4209.132669983416,4203.7039738664425,10.857392233946975,4194,30
2024-10-25T20:26:49.758621,4210.185737976783,4204.82388221096,10.72371153164592,4189,34
2024-10-25T20:27:50.257999,4209.100826446281,4203.521054324433,11.159544243695576,4193,32
2024-10-25T20:28:50.362410,4206.96006655574,4200.98330020632,11.953532698840615,4168,58
2024-10-25T20:29:50.762438,4207.524834437086,4200.328162610551,14.393343653070371,4118,106
2024-10-25T20:30:51.859956,4206.301145662847,4198.371269679484,15.85975196672816,4151,165
2024-10-25T20:31:51.958004,4206.821963394343,4201.270094327203,11.103738134278526,4190,31
2024-10-25T20:32:51.959903,4206.8116666666665,4198.989592861088,15.64414761115761,4191,147
2024-10-25T20:33:52.062350,4204.7188019966725,4199.099270946036,11.239062101272093,4188,32
2024-10-25T20:34:52.457712,4204.288079470199,4196.844106965299,14.887945009800001,4082,140
2024-10-25T20:35:52.659839,4205.991694352159,4200.400972529165,11.18144364598737,4191,29
2024-10-25T20:36:53.358816,4206.280065897859,4200.291023538809,11.978084718098899,4188,64
2024-10-25T20:37:53.759870,4206.2433774834435,4200.440475551731,11.605803863425846,4186,36
2024-10-25T20:38:54.159575,4205.687086092716,4199.972210784633,11.42975061616609,4165,57
2024-10-25T20:39:54.461291,4206.917081260365,4201.505475965679,10.823210589372971,4190,36
2024-10-25T20:40:55.561941,4206.800327332242,4200.836551444141,11.927551776202462,4191,68
2024-10-25T20:41:55.756940,4208.760797342193,4203.357964102392,10.805666479601848,4192,32
2024-10-25T20:42:55.757062,4209.525,4203.779474775952,11.491050448095152,4192,47
2024-10-25T20:43:56.761396,4208.508196721312,4202.800992301201,11.414408840220938,4187,39
2024-10-25T20:44:57.256832,4207.196694214876,4201.798387914933,10.796612599884517,4175,49
2024-10-25T20:45:57.557434,4206.557213930349,4201.069871788074,10.974684284549364,4190,30
2024-10-25T20:46:58.561140,4207.486885245901,4201.640129155141,11.693512181520047,4188,58
2024-10-25T20:47:58.961564,4206.67715231788,4201.300455979138,10.753392677485435,4191,31
2024-10-25T20:48:59.260795,4206.063018242123,4200.3498282070595,11.426380070125987,4185,37
2024-10-25T20:49:59.461516,4205.803986710964,4200.558456099022,10.491061223884158,4190,32
2024-10-25T20:50:59.961220,4206.61652892562,4200.696387819771,11.840282211696136,4171,81
2024-10-25T20:52:00.260881,4206.742951907131,4200.942396665979,11.601110482304124,4182,39
2024-10-25T20:53:00.758634,4206.305785123967,4200.181732318159,12.248105611615436,4133,87
2024-10-25T20:54:00.859001,4204.745424292845,4199.139467651794,11.211913282101714,4174,47
2024-10-25T20:55:01.161008,4205.27031509121,4199.220557588021,12.099515006378804,4149,71
2024-10-25T20:56:01.258848,4204.933444259567,4199.60031857032,10.666251378493664,4188,31
2024-10-25T20:57:01.860265,4205.615511551155,4191.7037819029765,27.823459296356273,3900,343
2024-10-25T20:58:02.256119,4207.077814569537,4201.468159496198,11.21931014667903,4191,35
2024-10-25T20:59:03.160700,4206.2200328407225,4199.85161317193,12.736839337585613,4143,80
2024-10-25T21:00:03.258557,4205.171381031614,4199.488461043653,11.365839975923105,4185,37
